DATA	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C54	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101
R33	0.466	0.641	0.686	0.672	0.665	0.69	0.681	0.655	0.331	0.65	0.127	0.141	0.149	0.148	0.148	0.143	0.14	0.131	0.105	0.138	0.198	0.193	0.195	0.186	0.191	0.196	0.196	0.18	0.119	0.181	0.221	0.324	0.36	0.435	0.439	0.444	0.442	0.407	0.355	0.209	0.373	0.12	0.132	0.146	0.138	0.149	0.148	0.147	0.134	0.104	0.138	0.259	0.31	0.349	0.406	0.415	0.335	0.367	0.321	0.117	0.262	0.286	0.315	0.357	0.377	0.379	0.383	0.374	0.31	0.134	0.248	0.154	0.158	0.177	0.189	0.18	0.186	0.184	0.164	0.113	0.153	0.148	0.193	0.214	0.238	0.213	0.204	0.187	0.169	0.118	0.131	0.128	0.138	0.148	0.148	0.149	0.147	0.146	0.133	0.111	0.147
R34	0.484	0.635	0.685	0.67	0.662	0.688	0.681	0.654	0.339	0.653	0.129	0.143	0.153	0.152	0.152	0.147	0.143	0.133	0.105	0.14	0.2	0.192	0.195	0.187	0.192	0.2	0.199	0.183	0.121	0.185	0.227	0.328	0.365	0.442	0.447	0.452	0.451	0.421	0.378	0.221	0.394	0.121	0.134	0.149	0.141	0.152	0.15	0.15	0.136	0.104	0.141	0.273	0.328	0.371	0.428	0.435	0.357	0.386	0.34	0.117	0.272	0.299	0.328	0.377	0.395	0.402	0.401	0.396	0.329	0.137	0.262	0.158	0.161	0.181	0.195	0.185	0.192	0.19	0.169	0.114	0.155	0.151	0.201	0.224	0.249	0.225	0.215	0.197	0.177	0.118	0.133	0.13	0.14	0.151	0.151	0.152	0.15	0.149	0.135	0.111	0.149
R35	0.5	0.633	0.685	0.671	0.662	0.69	0.681	0.652	0.351	0.652	0.129	0.145	0.158	0.158	0.159	0.154	0.148	0.136	0.106	0.143	0.203	0.192	0.196	0.19	0.193	0.204	0.198	0.187	0.123	0.189	0.232	0.333	0.375	0.448	0.451	0.453	0.455	0.429	0.398	0.228	0.412	0.122	0.135	0.152	0.143	0.154	0.153	0.152	0.138	0.104	0.143	0.283	0.339	0.389	0.445	0.452	0.374	0.405	0.359	0.118	0.285	0.31	0.339	0.396	0.417	0.418	0.418	0.411	0.348	0.138	0.273	0.162	0.164	0.186	0.199	0.19	0.199	0.196	0.175	0.114	0.158	0.156	0.213	0.237	0.263	0.239	0.232	0.21	0.187	0.117	0.136	0.131	0.141	0.154	0.154	0.154	0.152	0.152	0.137	0.111	0.152
R36	0.513	0.631	0.683	0.671	0.661	0.686	0.679	0.653	0.359	0.651	0.129	0.145	0.161	0.161	0.162	0.157	0.151	0.138	0.106	0.145	0.206	0.194	0.196	0.191	0.192	0.199	0.196	0.189	0.126	0.195	0.237	0.338	0.384	0.451	0.448	0.448	0.451	0.43	0.408	0.234	0.425	0.124	0.138	0.156	0.146	0.16	0.157	0.155	0.14	0.104	0.146	0.294	0.349	0.408	0.459	0.467	0.392	0.424	0.375	0.118	0.298	0.324	0.354	0.417	0.434	0.436	0.438	0.432	0.365	0.14	0.286	0.165	0.167	0.191	0.205	0.195	0.205	0.202	0.179	0.114	0.161	0.162	0.225	0.252	0.279	0.254	0.25	0.224	0.197	0.117	0.14	0.132	0.142	0.156	0.156	0.157	0.155	0.154	0.139	0.112	0.154
R37	0.524	0.626	0.682	0.671	0.66	0.684	0.677	0.651	0.371	0.65	0.133	0.148	0.163	0.162	0.162	0.157	0.152	0.14	0.107	0.147	0.208	0.192	0.193	0.187	0.19	0.198	0.197	0.193	0.128	0.198	0.243	0.344	0.392	0.449	0.443	0.443	0.444	0.424	0.414	0.24	0.431	0.124	0.139	0.158	0.148	0.162	0.159	0.158	0.143	0.104	0.147	0.301	0.356	0.421	0.467	0.472	0.409	0.441	0.395	0.118	0.316	0.333	0.364	0.43	0.448	0.449	0.455	0.449	0.381	0.144	0.301	0.169	0.171	0.195	0.21	0.2	0.211	0.207	0.183	0.114	0.165	0.169	0.234	0.265	0.294	0.268	0.264	0.238	0.207	0.115	0.142	0.133	0.144	0.16	0.16	0.161	0.158	0.157	0.141	0.112	0.157
R38	0.532	0.629	0.682	0.674	0.663	0.686	0.677	0.65	0.378	0.649	0.134	0.151	0.169	0.169	0.17	0.164	0.157	0.143	0.107	0.15	0.206	0.188	0.192	0.185	0.188	0.197	0.197	0.193	0.131	0.202	0.246	0.348	0.396	0.442	0.438	0.437	0.439	0.418	0.423	0.246	0.43	0.125	0.14	0.16	0.151	0.166	0.163	0.162	0.145	0.104	0.151	0.314	0.368	0.44	0.467	0.471	0.428	0.459	0.406	0.119	0.33	0.344	0.373	0.442	0.453	0.455	0.464	0.463	0.403	0.148	0.318	0.172	0.173	0.2	0.214	0.207	0.217	0.208	0.182	0.115	0.167	0.179	0.248	0.284	0.315	0.283	0.28	0.255	0.219	0.115	0.146	0.134	0.145	0.163	0.163	0.164	0.161	0.16	0.144	0.112	0.159
R39	0.548	0.628	0.683	0.678	0.665	0.686	0.679	0.651	0.392	0.65	0.137	0.153	0.171	0.171	0.172	0.166	0.159	0.145	0.108	0.153	0.207	0.19	0.193	0.185	0.187	0.196	0.198	0.195	0.135	0.206	0.247	0.351	0.398	0.437	0.433	0.432	0.435	0.414	0.43	0.252	0.422	0.126	0.144	0.168	0.155	0.174	0.168	0.166	0.148	0.105	0.153	0.328	0.379	0.454	0.464	0.465	0.445	0.462	0.415	0.12	0.341	0.351	0.38	0.45	0.45	0.452	0.463	0.465	0.41	0.153	0.332	0.176	0.178	0.205	0.222	0.215	0.224	0.213	0.185	0.115	0.171	0.185	0.259	0.301	0.337	0.301	0.294	0.269	0.23	0.116	0.151	0.136	0.148	0.168	0.167	0.169	0.165	0.164	0.146	0.113	0.162
R40	0.531	0.628	0.679	0.672	0.659	0.679	0.675	0.65	0.395	0.649	0.138	0.156	0.178	0.179	0.181	0.175	0.167	0.15	0.108	0.156	0.207	0.19	0.193	0.184	0.187	0.195	0.195	0.19	0.139	0.208	0.252	0.359	0.404	0.429	0.428	0.427	0.428	0.405	0.427	0.254	0.41	0.127	0.146	0.174	0.159	0.181	0.174	0.172	0.151	0.105	0.156	0.331	0.38	0.45	0.454	0.458	0.45	0.46	0.421	0.121	0.367	0.36	0.386	0.449	0.444	0.448	0.458	0.46	0.421	0.157	0.347	0.179	0.182	0.211	0.229	0.224	0.229	0.216	0.186	0.116	0.175	0.2	0.274	0.321	0.361	0.32	0.308	0.283	0.242	0.116	0.156	0.137	0.149	0.171	0.17	0.173	0.169	0.168	0.149	0.113	0.166
R41	0.56	0.627	0.678	0.674	0.663	0.682	0.674	0.647	0.403	0.648	0.138	0.155	0.178	0.18	0.18	0.175	0.167	0.15	0.108	0.158	0.206	0.19	0.194	0.184	0.187	0.194	0.196	0.191	0.144	0.211	0.255	0.367	0.408	0.424	0.426	0.426	0.426	0.4	0.421	0.256	0.402	0.128	0.147	0.178	0.164	0.188	0.181	0.177	0.155	0.105	0.16	0.339	0.385	0.445	0.445	0.449	0.448	0.453	0.421	0.122	0.388	0.365	0.39	0.444	0.437	0.44	0.451	0.455	0.429	0.163	0.372	0.183	0.186	0.215	0.235	0.231	0.234	0.216	0.185	0.117	0.178	0.204	0.283	0.341	0.384	0.343	0.327	0.297	0.253	0.117	0.161	0.138	0.151	0.175	0.174	0.18	0.173	0.172	0.152	0.113	0.17
R42	0.54	0.627	0.681	0.679	0.666	0.681	0.676	0.647	0.405	0.651	0.142	0.162	0.189	0.191	0.192	0.186	0.176	0.156	0.109	0.163	0.208	0.191	0.196	0.185	0.188	0.193	0.196	0.192	0.147	0.217	0.254	0.371	0.41	0.419	0.426	0.424	0.426	0.4	0.417	0.262	0.401	0.129	0.151	0.185	0.17	0.196	0.187	0.183	0.157	0.105	0.163	0.348	0.397	0.441	0.438	0.441	0.443	0.445	0.416	0.124	0.408	0.37	0.398	0.437	0.429	0.432	0.442	0.446	0.427	0.169	0.393	0.185	0.191	0.222	0.242	0.237	0.239	0.22	0.188	0.117	0.184	0.219	0.299	0.369	0.397	0.362	0.346	0.316	0.267	0.118	0.168	0.14	0.153	0.18	0.178	0.182	0.177	0.175	0.154	0.113	0.173
R43	0.53	0.627	0.676	0.676	0.664	0.68	0.672	0.645	0.407	0.647	0.142	0.162	0.191	0.194	0.196	0.19	0.179	0.159	0.109	0.166	0.209	0.191	0.196	0.186	0.189	0.196	0.197	0.191	0.153	0.219	0.258	0.378	0.413	0.415	0.425	0.423	0.424	0.397	0.41	0.265	0.397	0.131	0.155	0.191	0.175	0.202	0.192	0.188	0.16	0.106	0.167	0.349	0.399	0.431	0.43	0.434	0.433	0.437	0.411	0.125	0.424	0.376	0.411	0.432	0.423	0.425	0.436	0.442	0.429	0.176	0.422	0.187	0.195	0.228	0.25	0.247	0.245	0.224	0.191	0.117	0.19	0.232	0.314	0.391	0.401	0.374	0.361	0.334	0.282	0.119	0.176	0.141	0.155	0.185	0.183	0.188	0.183	0.181	0.157	0.114	0.177
R44	0.523	0.627	0.676	0.677	0.664	0.677	0.672	0.644	0.404	0.649	0.144	0.165	0.197	0.199	0.202	0.195	0.183	0.163	0.11	0.17	0.209	0.191	0.198	0.187	0.19	0.197	0.196	0.19	0.157	0.219	0.262	0.384	0.418	0.413	0.422	0.421	0.421	0.394	0.405	0.267	0.394	0.131	0.154	0.192	0.176	0.205	0.194	0.19	0.164	0.107	0.17	0.355	0.412	0.426	0.427	0.43	0.428	0.429	0.403	0.126	0.423	0.377	0.418	0.424	0.417	0.42	0.43	0.434	0.426	0.182	0.434	0.192	0.198	0.233	0.254	0.252	0.248	0.225	0.19	0.118	0.192	0.24	0.321	0.402	0.408	0.379	0.371	0.352	0.304	0.12	0.184	0.143	0.157	0.189	0.188	0.193	0.186	0.184	0.159	0.114	0.179
R45	0.518	0.625	0.673	0.675	0.662	0.674	0.668	0.642	0.407	0.648	0.149	0.17	0.205	0.207	0.209	0.202	0.19	0.167	0.11	0.173	0.209	0.19	0.199	0.189	0.192	0.198	0.197	0.192	0.16	0.221	0.262	0.386	0.42	0.412	0.422	0.427	0.422	0.396	0.404	0.276	0.394	0.134	0.16	0.206	0.188	0.219	0.207	0.202	0.169	0.106	0.175	0.36	0.422	0.42	0.425	0.428	0.424	0.425	0.398	0.129	0.424	0.382	0.422	0.419	0.414	0.416	0.426	0.429	0.423	0.189	0.437	0.194	0.203	0.243	0.264	0.263	0.258	0.233	0.196	0.118	0.201	0.249	0.333	0.409	0.41	0.385	0.378	0.359	0.323	0.122	0.193	0.144	0.161	0.198	0.196	0.204	0.195	0.192	0.164	0.115	0.187
R46	0.514	0.625	0.673	0.676	0.665	0.674	0.668	0.641	0.415	0.65	0.149	0.171	0.208	0.21	0.213	0.207	0.193	0.17	0.111	0.177	0.21	0.195	0.201	0.192	0.194	0.198	0.198	0.192	0.166	0.219	0.267	0.392	0.425	0.41	0.419	0.418	0.418	0.392	0.399	0.272	0.39	0.134	0.16	0.208	0.192	0.225	0.212	0.206	0.171	0.106	0.179	0.358	0.425	0.415	0.42	0.423	0.413	0.418	0.392	0.131	0.417	0.383	0.423	0.413	0.411	0.414	0.422	0.425	0.417	0.197	0.431	0.197	0.206	0.247	0.27	0.268	0.264	0.237	0.2	0.119	0.207	0.258	0.346	0.41	0.413	0.389	0.385	0.367	0.339	0.124	0.203	0.146	0.163	0.204	0.201	0.207	0.2	0.196	0.166	0.115	0.191
R47	0.512	0.625	0.673	0.676	0.667	0.674	0.666	0.64	0.419	0.651	0.15	0.174	0.215	0.218	0.222	0.214	0.201	0.176	0.111	0.183	0.21	0.19	0.2	0.191	0.193	0.2	0.2	0.193	0.171	0.216	0.266	0.393	0.425	0.408	0.419	0.417	0.42	0.392	0.4	0.279	0.392	0.135	0.164	0.219	0.203	0.238	0.227	0.221	0.18	0.106	0.188	0.362	0.428	0.411	0.419	0.421	0.412	0.416	0.391	0.133	0.414	0.39	0.428	0.41	0.408	0.412	0.419	0.422	0.412	0.202	0.43	0.201	0.208	0.25	0.274	0.273	0.269	0.242	0.203	0.12	0.212	0.268	0.351	0.408	0.414	0.389	0.391	0.378	0.351	0.126	0.215	0.148	0.168	0.212	0.211	0.217	0.208	0.204	0.171	0.115	0.197
R48	0.524	0.623	0.67	0.673	0.669	0.672	0.665	0.638	0.428	0.648	0.154	0.177	0.22	0.222	0.227	0.219	0.204	0.178	0.111	0.185	0.21	0.191	0.201	0.192	0.194	0.201	0.2	0.193	0.175	0.216	0.269	0.397	0.428	0.406	0.417	0.416	0.417	0.39	0.398	0.279	0.389	0.136	0.166	0.222	0.207	0.243	0.229	0.222	0.181	0.106	0.187	0.366	0.429	0.409	0.418	0.42	0.411	0.416	0.39	0.136	0.415	0.393	0.431	0.408	0.407	0.411	0.418	0.421	0.409	0.208	0.426	0.204	0.212	0.257	0.281	0.281	0.276	0.249	0.208	0.12	0.22	0.276	0.357	0.406	0.413	0.388	0.39	0.38	0.356	0.129	0.228	0.15	0.173	0.221	0.22	0.227	0.217	0.21	0.175	0.115	0.203
R49	0.51	0.625	0.67	0.674	0.664	0.668	0.659	0.638	0.433	0.652	0.151	0.177	0.225	0.23	0.235	0.228	0.212	0.186	0.112	0.195	0.211	0.192	0.202	0.193	0.195	0.201	0.201	0.194	0.178	0.214	0.27	0.401	0.427	0.405	0.415	0.415	0.415	0.388	0.396	0.283	0.388	0.138	0.17	0.232	0.216	0.255	0.241	0.233	0.187	0.107	0.194	0.37	0.433	0.407	0.416	0.418	0.409	0.413	0.389	0.139	0.415	0.399	0.432	0.407	0.406	0.409	0.416	0.419	0.408	0.215	0.423	0.209	0.214	0.262	0.282	0.286	0.279	0.252	0.21	0.12	0.225	0.284	0.365	0.404	0.414	0.388	0.39	0.383	0.364	0.133	0.245	0.151	0.174	0.228	0.227	0.234	0.223	0.218	0.18	0.116	0.211
R50	0.512	0.624	0.667	0.672	0.669	0.669	0.664	0.634	0.439	0.647	0.156	0.182	0.233	0.236	0.244	0.236	0.218	0.19	0.112	0.199	0.211	0.193	0.202	0.193	0.195	0.202	0.201	0.195	0.185	0.213	0.27	0.405	0.422	0.404	0.414	0.413	0.413	0.387	0.395	0.287	0.387	0.142	0.176	0.243	0.227	0.271	0.253	0.244	0.195	0.108	0.2	0.369	0.427	0.405	0.412	0.415	0.405	0.41	0.387	0.142	0.412	0.406	0.433	0.407	0.405	0.408	0.414	0.418	0.407	0.222	0.421	0.213	0.217	0.269	0.289	0.294	0.288	0.26	0.216	0.121	0.234	0.3	0.377	0.403	0.411	0.388	0.388	0.38	0.365	0.135	0.268	0.154	0.179	0.236	0.235	0.244	0.232	0.224	0.185	0.116	0.215
R51	0.539	0.62	0.67	0.677	0.673	0.668	0.659	0.634	0.442	0.655	0.159	0.188	0.245	0.249	0.256	0.248	0.229	0.198	0.112	0.209	0.211	0.194	0.202	0.194	0.195	0.201	0.201	0.196	0.185	0.214	0.269	0.406	0.415	0.403	0.414	0.412	0.415	0.388	0.396	0.291	0.391	0.141	0.176	0.249	0.237	0.286	0.268	0.259	0.204	0.107	0.21	0.382	0.425	0.404	0.413	0.415	0.407	0.41	0.387	0.145	0.407	0.412	0.424	0.405	0.402	0.407	0.411	0.414	0.404	0.23	0.412	0.217	0.22	0.272	0.294	0.301	0.296	0.267	0.22	0.122	0.24	0.305	0.38	0.401	0.412	0.389	0.389	0.381	0.367	0.14	0.291	0.156	0.183	0.245	0.244	0.253	0.24	0.233	0.19	0.116	0.223
R52	0.51	0.621	0.663	0.67	0.665	0.664	0.66	0.632	0.441	0.647	0.163	0.19	0.247	0.251	0.258	0.25	0.23	0.198	0.113	0.209	0.213	0.197	0.202	0.195	0.195	0.202	0.201	0.195	0.19	0.212	0.27	0.41	0.412	0.401	0.411	0.411	0.412	0.386	0.393	0.292	0.389	0.143	0.179	0.256	0.242	0.305	0.281	0.264	0.209	0.108	0.212	0.387	0.421	0.403	0.412	0.414	0.406	0.41	0.386	0.149	0.397	0.419	0.42	0.4	0.401	0.405	0.41	0.413	0.403	0.237	0.412	0.221	0.223	0.277	0.299	0.306	0.302	0.274	0.225	0.123	0.248	0.312	0.385	0.4	0.411	0.388	0.389	0.382	0.367	0.144	0.307	0.157	0.184	0.246	0.246	0.255	0.241	0.233	0.19	0.117	0.223
R53	0.505	0.619	0.664	0.673	0.671	0.665	0.661	0.63	0.448	0.648	0.168	0.199	0.265	0.269	0.277	0.269	0.247	0.212	0.113	0.222	0.212	0.195	0.199	0.193	0.194	0.201	0.201	0.196	0.194	0.212	0.269	0.414	0.409	0.399	0.41	0.409	0.409	0.383	0.391	0.294	0.386	0.145	0.182	0.265	0.251	0.324	0.305	0.278	0.214	0.108	0.217	0.39	0.416	0.401	0.409	0.412	0.403	0.407	0.384	0.152	0.392	0.422	0.415	0.401	0.401	0.404	0.409	0.412	0.403	0.242	0.416	0.226	0.226	0.282	0.305	0.313	0.31	0.282	0.231	0.123	0.257	0.332	0.395	0.4	0.41	0.387	0.39	0.383	0.368	0.148	0.324	0.161	0.193	0.264	0.264	0.274	0.26	0.251	0.204	0.117	0.241
R54	0.528	0.619	0.663	0.672	0.67	0.662	0.657	0.63	0.428	0.65	0.17	0.203	0.275	0.28	0.288	0.28	0.255	0.218	0.113	0.231	0.212	0.197	0.199	0.193	0.194	0.2	0.199	0.197	0.196	0.216	0.269	0.416	0.404	0.397	0.407	0.407	0.408	0.382	0.39	0.293	0.385	0.152	0.193	0.284	0.275	0.332	0.324	0.307	0.234	0.108	0.234	0.396	0.411	0.399	0.407	0.409	0.402	0.404	0.382	0.156	0.385	0.424	0.409	0.399	0.398	0.402	0.406	0.409	0.399	0.25	0.409	0.232	0.227	0.282	0.306	0.315	0.313	0.285	0.232	0.124	0.259	0.336	0.394	0.399	0.409	0.385	0.391	0.385	0.37	0.153	0.336	0.164	0.195	0.27	0.272	0.281	0.265	0.255	0.206	0.117	0.242
R55	0.53	0.618	0.661	0.67	0.671	0.661	0.657	0.628	0.423	0.648	0.172	0.206	0.28	0.286	0.294	0.286	0.26	0.222	0.114	0.236	0.214	0.2	0.198	0.192	0.193	0.199	0.199	0.197	0.198	0.214	0.269	0.418	0.4	0.396	0.406	0.406	0.406	0.38	0.388	0.3	0.384	0.15	0.192	0.29	0.292	0.333	0.326	0.319	0.247	0.108	0.242	0.403	0.406	0.398	0.406	0.409	0.401	0.404	0.382	0.16	0.385	0.427	0.406	0.398	0.397	0.4	0.405	0.409	0.4	0.254	0.411	0.236	0.23	0.287	0.315	0.325	0.325	0.296	0.239	0.124	0.269	0.34	0.393	0.399	0.41	0.383	0.39	0.385	0.371	0.158	0.343	0.168	0.201	0.28	0.282	0.293	0.275	0.264	0.213	0.118	0.251
R56	0.501	0.617	0.661	0.672	0.671	0.661	0.653	0.626	0.424	0.649	0.175	0.211	0.291	0.298	0.308	0.3	0.271	0.23	0.114	0.245	0.214	0.199	0.196	0.192	0.192	0.198	0.198	0.197	0.198	0.213	0.269	0.419	0.395	0.395	0.405	0.404	0.405	0.379	0.387	0.303	0.385	0.155	0.198	0.303	0.309	0.331	0.326	0.324	0.255	0.11	0.245	0.409	0.402	0.397	0.405	0.407	0.4	0.402	0.381	0.163	0.378	0.429	0.401	0.396	0.396	0.399	0.403	0.407	0.398	0.26	0.404	0.24	0.235	0.292	0.323	0.333	0.331	0.302	0.244	0.126	0.275	0.345	0.395	0.398	0.409	0.383	0.39	0.386	0.371	0.162	0.349	0.17	0.206	0.29	0.292	0.303	0.284	0.274	0.221	0.118	0.261
R57	0.5	0.618	0.657	0.667	0.668	0.658	0.652	0.625	0.421	0.646	0.178	0.213	0.295	0.301	0.313	0.304	0.274	0.231	0.115	0.248	0.215	0.2	0.194	0.19	0.19	0.198	0.197	0.196	0.199	0.214	0.269	0.418	0.389	0.394	0.405	0.404	0.405	0.38	0.387	0.308	0.388	0.156	0.2	0.313	0.317	0.328	0.324	0.326	0.276	0.11	0.256	0.41	0.396	0.394	0.402	0.405	0.397	0.4	0.379	0.167	0.38	0.432	0.397	0.396	0.394	0.397	0.402	0.406	0.397	0.264	0.404	0.243	0.24	0.3	0.336	0.344	0.342	0.313	0.252	0.124	0.285	0.352	0.397	0.398	0.409	0.382	0.388	0.386	0.371	0.167	0.354	0.172	0.208	0.295	0.299	0.312	0.292	0.281	0.227	0.119	0.266
R58	0.499	0.621	0.655	0.667	0.666	0.655	0.647	0.624	0.419	0.646	0.175	0.211	0.296	0.305	0.318	0.311	0.281	0.237	0.115	0.254	0.216	0.201	0.192	0.189	0.188	0.196	0.196	0.196	0.202	0.211	0.27	0.418	0.385	0.393	0.403	0.402	0.404	0.378	0.385	0.314	0.387	0.158	0.207	0.323	0.326	0.324	0.324	0.326	0.304	0.109	0.275	0.419	0.396	0.395	0.402	0.403	0.397	0.398	0.377	0.17	0.369	0.431	0.392	0.393	0.392	0.396	0.399	0.403	0.395	0.269	0.396	0.246	0.241	0.31	0.342	0.349	0.352	0.323	0.258	0.127	0.295	0.353	0.396	0.396	0.408	0.381	0.386	0.385	0.371	0.171	0.357	0.175	0.214	0.311	0.315	0.328	0.309	0.296	0.239	0.119	0.282
R59	0.5	0.612	0.655	0.665	0.67	0.654	0.648	0.622	0.416	0.645	0.184	0.222	0.314	0.322	0.337	0.332	0.298	0.25	0.115	0.268	0.217	0.203	0.191	0.187	0.187	0.194	0.195	0.195	0.2	0.21	0.27	0.416	0.382	0.391	0.401	0.4	0.402	0.376	0.383	0.315	0.384	0.162	0.211	0.327	0.324	0.325	0.322	0.324	0.307	0.11	0.285	0.42	0.394	0.394	0.399	0.402	0.394	0.396	0.375	0.172	0.364	0.431	0.39	0.393	0.392	0.394	0.399	0.403	0.395	0.272	0.4	0.25	0.24	0.317	0.343	0.35	0.362	0.337	0.264	0.126	0.304	0.354	0.395	0.394	0.407	0.38	0.386	0.384	0.371	0.177	0.36	0.18	0.22	0.32	0.325	0.338	0.317	0.305	0.243	0.119	0.287
R60	0.519	0.61	0.654	0.663	0.67	0.653	0.647	0.622	0.416	0.645	0.185	0.222	0.318	0.33	0.345	0.34	0.303	0.253	0.116	0.274	0.218	0.206	0.191	0.187	0.186	0.192	0.193	0.194	0.202	0.21	0.27	0.414	0.379	0.39	0.399	0.399	0.4	0.376	0.382	0.316	0.384	0.165	0.217	0.328	0.323	0.322	0.322	0.323	0.314	0.109	0.293	0.421	0.389	0.391	0.398	0.401	0.394	0.396	0.376	0.176	0.371	0.426	0.386	0.391	0.39	0.393	0.397	0.401	0.392	0.276	0.39	0.253	0.242	0.321	0.345	0.35	0.361	0.349	0.272	0.129	0.316	0.355	0.395	0.393	0.407	0.379	0.385	0.384	0.372	0.182	0.364	0.18	0.221	0.33	0.336	0.35	0.328	0.318	0.252	0.119	0.298
R61	0.504	0.607	0.65	0.66	0.662	0.649	0.644	0.621	0.416	0.642	0.19	0.227	0.325	0.339	0.354	0.35	0.311	0.257	0.116	0.278	0.218	0.204	0.19	0.186	0.185	0.191	0.191	0.193	0.202	0.21	0.273	0.41	0.376	0.389	0.399	0.398	0.4	0.374	0.381	0.317	0.386	0.164	0.217	0.322	0.319	0.321	0.318	0.32	0.31	0.11	0.299	0.421	0.388	0.39	0.397	0.401	0.393	0.395	0.375	0.179	0.372	0.423	0.386	0.391	0.39	0.392	0.396	0.4	0.393	0.277	0.393	0.257	0.243	0.321	0.343	0.349	0.36	0.351	0.277	0.127	0.323	0.361	0.398	0.391	0.407	0.379	0.383	0.383	0.373	0.186	0.369	0.187	0.23	0.342	0.348	0.362	0.337	0.327	0.257	0.12	0.303
R62	0.488	0.601	0.65	0.662	0.666	0.647	0.642	0.617	0.414	0.639	0.19	0.229	0.338	0.348	0.361	0.366	0.33	0.269	0.117	0.29	0.219	0.205	0.188	0.184	0.184	0.191	0.191	0.192	0.203	0.207	0.275	0.407	0.375	0.388	0.397	0.397	0.398	0.374	0.38	0.321	0.384	0.174	0.23	0.32	0.319	0.32	0.318	0.319	0.313	0.111	0.306	0.417	0.386	0.389	0.395	0.398	0.391	0.393	0.374	0.182	0.374	0.42	0.384	0.389	0.388	0.391	0.394	0.398	0.39	0.28	0.386	0.258	0.249	0.325	0.342	0.344	0.355	0.354	0.294	0.13	0.339	0.36	0.395	0.388	0.406	0.379	0.383	0.382	0.372	0.188	0.366	0.19	0.236	0.355	0.36	0.375	0.351	0.339	0.266	0.12	0.314
R63	0.488	0.603	0.649	0.66	0.669	0.649	0.644	0.617	0.414	0.636	0.195	0.235	0.346	0.349	0.36	0.367	0.343	0.275	0.117	0.301	0.22	0.205	0.187	0.183	0.182	0.19	0.19	0.191	0.203	0.205	0.279	0.405	0.373	0.387	0.396	0.396	0.397	0.373	0.379	0.324	0.383	0.175	0.233	0.317	0.317	0.32	0.318	0.317	0.315	0.111	0.308	0.415	0.386	0.389	0.394	0.398	0.39	0.392	0.373	0.184	0.368	0.415	0.382	0.388	0.388	0.391	0.394	0.397	0.388	0.285	0.381	0.263	0.251	0.32	0.337	0.338	0.348	0.349	0.305	0.131	0.335	0.361	0.394	0.387	0.406	0.379	0.382	0.381	0.374	0.195	0.369	0.19	0.238	0.365	0.364	0.378	0.364	0.354	0.277	0.123	0.328
R64	0.486	0.603	0.647	0.66	0.664	0.644	0.641	0.617	0.415	0.633	0.196	0.236	0.341	0.342	0.352	0.361	0.347	0.278	0.117	0.307	0.22	0.207	0.187	0.182	0.181	0.188	0.188	0.19	0.204	0.204	0.284	0.4	0.371	0.386	0.395	0.396	0.398	0.374	0.38	0.329	0.388	0.18	0.24	0.314	0.314	0.32	0.317	0.318	0.309	0.111	0.305	0.41	0.386	0.388	0.393	0.396	0.388	0.39	0.371	0.186	0.363	0.412	0.382	0.388	0.387	0.389	0.393	0.396	0.387	0.287	0.382	0.263	0.252	0.316	0.332	0.332	0.341	0.343	0.316	0.128	0.332	0.365	0.393	0.385	0.404	0.377	0.38	0.38	0.374	0.197	0.372	0.198	0.246	0.367	0.364	0.373	0.368	0.364	0.285	0.121	0.337
METADATA	Category	Property	Unit	Value																																																																																																	
R1	TimeSeries	Time	hours	0																																																																																																	
R2	TimeSeries	Time	hours	0.333333333																																																																																																	
R3	TimeSeries	Time	hours	0.666666667																																																																																																	
R4	TimeSeries	Time	hours	1																																																																																																	
R5	TimeSeries	Time	hours	1.333333333																																																																																																	
R6	TimeSeries	Time	hours	1.666666667																																																																																																	
R7	TimeSeries	Time	hours	2																																																																																																	
R8	TimeSeries	Time	hours	2.333333333																																																																																																	
R9	TimeSeries	Time	hours	2.666666667																																																																																																	
R10	TimeSeries	Time	hours	3																																																																																																	
R11	TimeSeries	Time	hours	3.333333333																																																																																																	
R12	TimeSeries	Time	hours	3.666666667																																																																																																	
R13	TimeSeries	Time	hours	4																																																																																																	
R14	TimeSeries	Time	hours	4.333333333																																																																																																	
R15	TimeSeries	Time	hours	4.666666667																																																																																																	
R16	TimeSeries	Time	hours	5																																																																																																	
R17	TimeSeries	Time	hours	5.333333333																																																																																																	
R18	TimeSeries	Time	hours	5.666666667																																																																																																	
R19	TimeSeries	Time	hours	6																																																																																																	
R20	TimeSeries	Time	hours	6.333333333																																																																																																	
R21	TimeSeries	Time	hours	6.666666667																																																																																																	
R22	TimeSeries	Time	hours	7																																																																																																	
R23	TimeSeries	Time	hours	7.333333333																																																																																																	
