DATA	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C54	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C119	C120	C121	C122	C123	C124	C125	C126	C127	C128	C129	C130	C131	C132	C133	C134	C135	C136	C137	C138	C139	C140	C141	C142	C143	C144	C145	C146	C147	C148	C149	C150	C151	C152	C153	C154	C155	C156	C157	C158	C159	C160	C161	C162	C163	C164	C165	C166	C167	C168	C169	C170	C171	C172	C173	C174	C175	C176	C177	C178	C179	C180	C181	C182	C183	C184	C185	C186	C187	C188	C189	C190	C191	C192	C193	C194	C195	C196	C197	C198	C199	C200
C36	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C37	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C38	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C39	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C40	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C41	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C42	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C43	Condition	Tungsten	uM	0.05																																																																																																																																																																																																				
C44	Condition	Tungsten	uM	0.1																																																																																																																																																																																																				
C45	Condition	Tungsten	uM	0.5																																																																																																																																																																																																				
C46	Condition	Tungsten	uM	1																																																																																																																																																																																																				
C47	Condition	Tungsten	uM	5																																																																																																																																																																																																				
C48	Condition	Tungsten	uM	10																																																																																																																																																																																																				
C49	Condition	Tungsten	uM	50																																																																																																																																																																																																				
C50	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C51	Condition	Tungsten	uM	1000																																																																																																																																																																																																				
C52	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C53	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C54	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C55	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C56	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C57	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C58	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C59	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C60	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C61	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C62	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C63	Condition	Tungsten	uM	0.05																																																																																																																																																																																																				
C64	Condition	Tungsten	uM	0.1																																																																																																																																																																																																				
C65	Condition	Tungsten	uM	0.5																																																																																																																																																																																																				
C66	Condition	Tungsten	uM	1																																																																																																																																																																																																				
C67	Condition	Tungsten	uM	5																																																																																																																																																																																																				
C68	Condition	Tungsten	uM	10																																																																																																																																																																																																				
C69	Condition	Tungsten	uM	50																																																																																																																																																																																																				
C70	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C71	Condition	Tungsten	uM	1000																																																																																																																																																																																																				
C72	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C73	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C74	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C75	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C76	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C77	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C78	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C79	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C80	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C81	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C82	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C83	Condition	Tungsten	uM	0.05																																																																																																																																																																																																				
C84	Condition	Tungsten	uM	0.1																																																																																																																																																																																																				
C85	Condition	Tungsten	uM	0.5																																																																																																																																																																																																				
C86	Condition	Tungsten	uM	1																																																																																																																																																																																																				
C87	Condition	Tungsten	uM	5																																																																																																																																																																																																				
C88	Condition	Tungsten	uM	10																																																																																																																																																																																																				
C89	Condition	Tungsten	uM	50																																																																																																																																																																																																				
C90	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C91	Condition	Tungsten	uM	1000																																																																																																																																																																																																				
C92	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C93	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C94	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C95	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C96	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C97	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C98	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C99	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C100	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C101	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C102	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C103	Condition	Tungsten	uM	0.05																																																																																																																																																																																																				
C104	Condition	Tungsten	uM	0.1																																																																																																																																																																																																				
C105	Condition	Tungsten	uM	0.5																																																																																																																																																																																																				
C106	Condition	Tungsten	uM	1																																																																																																																																																																																																				
C107	Condition	Tungsten	uM	5																																																																																																																																																																																																				
C108	Condition	Tungsten	uM	10																																																																																																																																																																																																				
C109	Condition	Tungsten	uM	50																																																																																																																																																																																																				
C110	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C111	Condition	Tungsten	uM	1000																																																																																																																																																																																																				
C112	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C113	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C114	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C115	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C116	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C117	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C118	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C119	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C120	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C121	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C122	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C123	Condition	Tungsten	uM	0.05																																																																																																																																																																																																				
C124	Condition	Tungsten	uM	0.1																																																																																																																																																																																																				
C125	Condition	Tungsten	uM	0.5																																																																																																																																																																																																				
C126	Condition	Tungsten	uM	1																																																																																																																																																																																																				
C127	Condition	Tungsten	uM	5																																																																																																																																																																																																				
C128	Condition	Tungsten	uM	10																																																																																																																																																																																																				
C129	Condition	Tungsten	uM	50																																																																																																																																																																																																				
C130	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C131	Condition	Tungsten	uM	1000																																																																																																																																																																																																				
C132	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C133	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C134	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C135	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C136	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C137	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C138	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C139	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C140	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C141	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C142	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C143	Condition	Tungsten	uM	0.05																																																																																																																																																																																																				
C144	Condition	Tungsten	uM	0.1																																																																																																																																																																																																				
C145	Condition	Tungsten	uM	0.5																																																																																																																																																																																																				
C146	Condition	Tungsten	uM	1																																																																																																																																																																																																				
C147	Condition	Tungsten	uM	5																																																																																																																																																																																																				
C148	Condition	Tungsten	uM	10																																																																																																																																																																																																				
C149	Condition	Tungsten	uM	50																																																																																																																																																																																																				
C150	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C151	Condition	Tungsten	uM	1000																																																																																																																																																																																																				
C152	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C153	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C154	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C155	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C156	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C157	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C158	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C159	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C160	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C161	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C162	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C163	Condition	Tungsten	uM	0.05																																																																																																																																																																																																				
C164	Condition	Tungsten	uM	0.1																																																																																																																																																																																																				
C165	Condition	Tungsten	uM	0.5																																																																																																																																																																																																				
C166	Condition	Tungsten	uM	1																																																																																																																																																																																																				
C167	Condition	Tungsten	uM	5																																																																																																																																																																																																				
C168	Condition	Tungsten	uM	10																																																																																																																																																																																																				
C169	Condition	Tungsten	uM	50																																																																																																																																																																																																				
C170	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C171	Condition	Tungsten	uM	1000																																																																																																																																																																																																				
C172	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C173	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C174	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C175	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C176	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C177	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C178	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C179	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C180	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C181	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C182	Condition	Tungsten	uM	0																																																																																																																																																																																																				
C183	Condition	Tungsten	uM	0.05																																																																																																																																																																																																				
C184	Condition	Tungsten	uM	0.1																																																																																																																																																																																																				
C185	Condition	Tungsten	uM	0.5																																																																																																																																																																																																				
C186	Condition	Tungsten	uM	1																																																																																																																																																																																																				
C187	Condition	Tungsten	uM	5																																																																																																																																																																																																				
C188	Condition	Tungsten	uM	10																																																																																																																																																																																																				
C189	Condition	Tungsten	uM	50																																																																																																																																																																																																				
C190	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C191	Condition	Tungsten	uM	1000																																																																																																																																																																																																				
C192	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C193	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C194	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C195	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C196	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C197	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C198	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C199	Condition	Tungsten	uM	100																																																																																																																																																																																																				
C200	Condition	Tungsten	uM	100																																																																																																																																																																																																				
R1	TimeSeries	Time	hours	0																																																																																																																																																																																																				
R2	TimeSeries	Time	hours	0.333333333																																																																																																																																																																																																				
R3	TimeSeries	Time	hours	0.666666667																																																																																																																																																																																																				
R4	TimeSeries	Time	hours	1																																																																																																																																																																																																				
R5	TimeSeries	Time	hours	1.333333333																																																																																																																																																																																																				
R6	TimeSeries	Time	hours	1.666666667																																																																																																																																																																																																				
R7	TimeSeries	Time	hours	2																																																																																																																																																																																																				
R8	TimeSeries	Time	hours	2.333333333																																																																																																																																																																																																				
R9	TimeSeries	Time	hours	2.666666667																																																																																																																																																																																																				
R10	TimeSeries	Time	hours	3																																																																																																																																																																																																				
R11	TimeSeries	Time	hours	3.333333333																																																																																																																																																																																																				
R12	TimeSeries	Time	hours	3.666666667																																																																																																																																																																																																				
R13	TimeSeries	Time	hours	4																																																																																																																																																																																																				
R14	TimeSeries	Time	hours	4.333333333																																																																																																																																																																																																				
R15	TimeSeries	Time	hours	4.666666667																																																																																																																																																																																																				
R16	TimeSeries	Time	hours	5																																																																																																																																																																																																				
R17	TimeSeries	Time	hours	5.333333333																																																																																																																																																																																																				
R18	TimeSeries	Time	hours	5.666666667																																																																																																																																																																																																				
R19	TimeSeries	Time	hours	6																																																																																																																																																																																																				
R20	TimeSeries	Time	hours	6.333333333																																																																																																																																																																																																				
R21	TimeSeries	Time	hours	6.666666667																																																																																																																																																																																																				
R22	TimeSeries	Time	hours	7																																																																																																																																																																																																				
R23	TimeSeries	Time	hours	7.333333333																																																																																																																																																																																																				
R24	TimeSeries	Time	hours	7.666666667																																																																																																																																																																																																				
R25	TimeSeries	Time	hours	8																																																																																																																																																																																																				
R26	TimeSeries	Time	hours	8.333333333																																																																																																																																																																																																				
R27	TimeSeries	Time	hours	8.666666667																																																																																																																																																																																																				
R28	TimeSeries	Time	hours	9																																																																																																																																																																																																				
R29	TimeSeries	Time	hours	9.333333333																																																																																																																																																																																																				
R30	TimeSeries	Time	hours	9.666666667																																																																																																																																																																																																				
R31	TimeSeries	Time	hours	10																																																																																																																																																																																																				
R32	TimeSeries	Time	hours	10.33333333																																																																																																																																																																																																				
R33	TimeSeries	Time	hours	10.66666667																																																																																																																																																																																																				
